Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
main,binder,Chaos Channeler,AFR,Adventures in the Forgotten Realms,136,normal,uncommon,1,60303,7b9bb587-f732-42c9-a2a7-152629889997,0.09,false,false,near_mint,en,EUR
main,binder,Redcap Gutter-Dweller,FDN,Foundations,631,normal,rare,1,101115,c6c7f55a-bcc7-4ca3-853d-fc6e260d9429,0.16,false,false,near_mint,en,EUR
main,binder,Ravenous Giant,FDN,Foundations,630,normal,uncommon,1,100108,050b70c4-9086-4db4-8e65-f9bb5f67cf1b,0.09,false,false,near_mint,en,EUR
main,binder,Rampaging Raptor,MOM,March of the Machine,160,normal,rare,1,81097,64b80ddb-ce55-4ebc-b587-77843abc8bad,0.3,false,false,near_mint,en,EUR
main,binder,Rakdos Pit Dragon,RVR,Ravnica Remastered,120,normal,uncommon,1,89735,6afb2e91-a864-4f77-9da5-2bae3f66a8a6,0.1,false,false,near_mint,en,EUR
main,binder,Pillaging Horde,POR,Portal,142,normal,rare,1,37412,1daad744-e6b2-4bd8-83df-2e97e9e60d16,0.71,false,false,near_mint,en,EUR
main,binder,"Iraxxa, Empress of Mars",WHO,Doctor Who,89,normal,uncommon,1,87025,0861a74a-a4d5-4b9f-8c62-74cdfcc67825,0.26,false,false,near_mint,en,EUR
main,binder,Keldon Raider,M20,Core Set 2020,146,normal,common,1,45315,884c47fa-7060-48da-995c-e4037640a208,0.03,false,false,near_mint,en,EUR
main,binder,Lava Hounds,8ED,Eighth Edition,198,normal,rare,1,30338,cf83d5c7-a17c-4350-9432-92a01421b39a,0.21,false,false,near_mint,en,EUR
main,binder,Lesser Gargadon,8ED,Eighth Edition,199,normal,uncommon,1,30337,b27a1067-8dff-485a-8781-39d61585c521,0.19,false,false,near_mint,en,EUR
main,binder,Skyraker Giant,FDN,Foundations,547,normal,common,1,101526,5e3fbafb-e915-43eb-8a68-245840ba73ff,0.04,false,false,near_mint,en,EUR
main,binder,Stingerback Terror,OTJ,Outlaws of Thunder Junction,147,normal,rare,1,93371,d84d6e52-5c35-47bc-b160-876a3b0fcbe1,0.14,false,false,near_mint,en,EUR
main,binder,Two-Headed Giant,DOM,Dominaria,147,normal,rare,1,2129,6f86c365-3ce5-45e5-b610-6f2587f99b42,0.11,false,false,near_mint,en,EUR
main,binder,Mishra's Juggernaut,BRO,The Brothers' War,161,normal,common,1,75720,b30457c3-57df-4720-8b45-962f16316d17,0.05,false,false,near_mint,en,EUR
main,binder,"Alena, Kessig Trapper",CMR,Commander Legends,160,normal,uncommon,1,55788,90c51949-b1ef-4c6e-98b0-4fb33a81db24,0.12,false,false,near_mint,en,EUR
main,binder,Anarchist,ODY,Odyssey,173,normal,common,1,32004,5514627a-b24c-48c9-9a5a-5a375adcdf62,0.2,false,false,near_mint,en,EUR
main,binder,Bellowing Bruiser // Beat a Path,WOE,Wilds of Eldraine,121,normal,common,1,85304,26ece013-f3ef-4c12-9dea-b2789f61f8a0,0.05,false,false,near_mint,en,EUR
main,binder,Fearless Skald,MOM,March of the Machine,138,normal,uncommon,1,81074,4e317d1d-3f20-4f0d-8b1e-31df351e8f83,0.03,false,false,near_mint,en,EUR
main,binder,"Karlach, Fury of Avernus",CLB,Commander Legends: Battle for Baldur's Gate,186,normal,mythic,1,69109,775480ed-f574-40cb-bd9b-21102eaaff63,10.24,false,false,near_mint,en,EUR
main,binder,Keldon Halberdier,TSR,Time Spiral Remastered,173,normal,common,1,57654,55e0caef-215a-4433-8a85-322e62e3590d,0.06,false,false,near_mint,en,EUR
main,binder,Lightning Shrieker,FRF,Fate Reforged,106,normal,common,1,12020,0071bf6e-a78b-4286-b3e7-acf44631a001,0.03,false,false,near_mint,en,EUR
main,binder,Molten Firebird,PLC,Planar Chaos,117,normal,rare,1,26417,dddda66c-2df4-452e-8eca-7e100213fd98,0.17,false,false,near_mint,en,EUR
main,binder,Mounted Dreadknight,MID,Innistrad: Midnight Hunt,150,normal,common,1,63443,d1814fc8-011f-4cd4-825b-f00ae6ec0fe0,0.06,false,false,near_mint,en,EUR
main,binder,Prickleboar,ORI,Magic Origins,158,normal,common,1,10784,3191a8fd-2c54-4e47-9d5a-692bb38c811f,0.05,false,false,near_mint,en,EUR
main,binder,Quakefoot Cyclops,MH1,Modern Horizons,142,normal,common,1,44792,27573ee0-156a-4bf3-95eb-5e7b63c638e7,0.08,false,false,near_mint,en,EUR
main,binder,Rampaging Ceratops,LCI,The Lost Caverns of Ixalan,162,normal,uncommon,1,88675,8bab3f8f-cb06-466d-a35d-0b5e1a2b524c,0.04,false,false,near_mint,en,EUR
main,binder,Rubblebelt Braggart,MKM,Murders at Karlov Manor,143,normal,common,1,91322,f90f8691-210a-4bf0-9fc2-fb2efcf057fb,0.05,false,false,near_mint,en,EUR
main,binder,Rubblebelt Recluse,M20,Core Set 2020,334,normal,common,1,45126,b0d43107-713d-4ff2-8cbd-237c7393229f,0.36,false,false,near_mint,en,EUR
main,binder,Sontaran General,WHO,Doctor Who,96,normal,uncommon,1,87876,cb70fa62-fea1-4e91-a8a1-64b43b777091,0.21,false,false,near_mint,en,EUR
main,binder,Tephraderm,ONS,Onslaught,239,normal,rare,1,31064,41b65eba-140b-4c1d-b796-8134b7c1ede8,0.16,false,false,near_mint,en,EUR
main,binder,Wrecking Crew,SNC,Streets of New Capenna,132,normal,common,1,67883,92691507-b1ce-40d0-87e7-b79e81370511,0.02,false,false,near_mint,en,EUR
main,binder,Two-Headed Hunter // Twice the Rage,WOE,Wilds of Eldraine,155,normal,uncommon,1,85481,70c12e75-7e65-4706-b976-e47835910928,0.05,false,false,near_mint,en,EUR
main,binder,Bonehoard Dracosaur,LCI,The Lost Caverns of Ixalan,134,normal,mythic,1,88335,2220ed60-3f8f-4dd2-8319-6a06896a5350,10.7,false,false,near_mint,en,EUR
main,binder,Earth Elemental,BBD,Battlebond,174,normal,common,1,1819,659eeb25-b79b-4229-9d84-e28f6a636958,0.02,false,false,near_mint,en,EUR
main,binder,Fire Elemental,M19,Core Set 2019,141,normal,common,1,1171,fcca2f76-3db9-472b-b78e-a87b81e31d0a,0.02,false,false,near_mint,en,EUR
main,binder,Avarax,DMR,Dominaria Remastered,112,normal,common,1,78145,d895ddf9-7d94-411c-ad2e-90d47e51810d,0.03,false,false,near_mint,en,EUR
main,binder,Reckless Wurm,TSR,Time Spiral Remastered,181,normal,common,1,57664,59243436-b55d-44c3-962b-751eff429f71,0.04,false,false,near_mint,en,EUR
main,binder,Ox of Agonas,NEC,Neon Dynasty Commander,108,normal,mythic,1,66967,00c46d18-064e-403a-bf39-ec655d78390a,1.14,false,false,near_mint,en,EUR
main,binder,Nesting Dragon,OTC,Outlaws of Thunder Junction Commander,176,normal,rare,1,93638,571e3136-e4f3-412b-bfd4-0eb06d3d723f,0.42,false,false,near_mint,en,EUR
main,binder,"Ilharg, the Raze-Boar",RVR,Ravnica Remastered,113,normal,mythic,1,89642,3d397fc3-fd4e-45ad-ad40-0f8a585c15fd,4.02,false,false,near_mint,en,EUR
main,binder,Incorrigible Youths,SOI,Shadows over Innistrad,166,normal,uncommon,1,8830,4e826571-6f00-4b40-975b-d51b2b17b4a4,0.09,false,false,near_mint,en,EUR
main,binder,"Kazuul, Tyrant of the Cliffs",MKC,Murders at Karlov Manor Commander,157,normal,rare,1,90400,721df547-d777-4247-b130-a4e247445b04,0.18,false,false,near_mint,en,EUR
main,binder,Hulking Cyclops,VIS,Visions,84,normal,uncommon,1,38089,a3ee5ea8-7023-4dde-ab51-d3ba234d74b9,0.02,false,false,near_mint,en,EUR
main,binder,Gathan Raiders,TSR,Time Spiral Remastered,165,normal,common,1,57663,58c232e5-54e2-44b7-85b1-ed039a8e5a73,0.06,false,false,near_mint,en,EUR
main,binder,Dreamshaper Shaman,2X2,Double Masters 2022,108,normal,uncommon,1,70471,c11f5d27-37f3-430a-833c-84e249b5e744,0.04,false,false,near_mint,en,EUR
main,binder,Desert Cerodon,AKH,Amonkhet,128,normal,common,1,5557,2047c2e5-8b3b-4c6b-91cf-3484f21e52f0,0.07,false,false,near_mint,en,EUR
main,binder,Chandra's Incinerator,M21,Core Set 2021,136,normal,rare,1,51063,ed875705-b7b6-4464-b16f-61629ffed04f,1.27,false,false,near_mint,en,EUR
main,binder,Oxidda Golem,JVC,Duel Decks Anthology: Jace vs. Chandra,46,normal,common,1,12245,3a5994a9-dc0c-486d-a622-0e2a68699073,0.12,false,false,near_mint,en,EUR
main,binder,Boarding Party,CMR,Commander Legends,163,normal,common,1,56012,186adacf-434b-475b-9b85-749615ae002b,0.82,false,false,near_mint,en,EUR
main,binder,Book Devourer,GRN,Guilds of Ravnica,93,normal,uncommon,1,390,01dfe640-5bd2-4d0b-8977-887b2ed4c2dd,0.07,false,false,near_mint,en,EUR
main,binder,"Kiki-Jiki, Mirror Breaker",CHK,Champions of Kamigawa,175,normal,rare,1,29050,162018eb-5483-4fa2-9c5a-abb639eecf91,7.06,false,false,near_mint,en,EUR
main,binder,"Urabrask, Heretic Praetor",SNC,Streets of New Capenna,346,normal,mythic,1,67616,1152a35a-9483-446e-a2d8-539b4518a1ad,2.82,false,false,near_mint,en,EUR
main,binder,Soulgorger Orgg,JUD,Judgment,99,normal,uncommon,1,31499,8aef55b8-5813-4aff-a35d-4b3cbd4a9ffb,0.36,false,false,near_mint,en,EUR
main,binder,Hellkite Charger,CMM,Commander Masters,232,normal,rare,1,84438,6836c646-83ff-4bf8-96dd-4cbdd6c7e861,1.0,false,false,near_mint,en,EUR
main,binder,Granitic Titan,HOU,Hour of Devastation,95,normal,common,1,4580,607bdb54-a956-4a9c-89cf-af6f1163b856,0.03,false,false,near_mint,en,EUR
main,binder,Moltensteel Dragon,NPH,New Phyrexia,88,normal,rare,1,19797,13b78018-bfbe-43fa-809f-9b52a155e11c,0.69,false,false,near_mint,en,EUR
main,binder,Bolrac-Clan Basher,MKM,Murders at Karlov Manor,112,normal,uncommon,1,91151,b87683f7-8a61-4e4a-8b8b-3bf812454096,0.04,false,false,near_mint,en,EUR
main,binder,"Calamity, Galloping Inferno",OTJ,Outlaws of Thunder Junction,116,normal,rare,1,93399,e7a70f5a-2056-4c26-b6ea-9f751b5d0d8c,0.12,false,false,near_mint,en,EUR
main,binder,Nalfeshnee,CLB,Commander Legends: Battle for Baldur's Gate,678,normal,rare,1,69635,b7717617-706a-4338-a207-dd8c08feb1c3,4.63,false,false,near_mint,en,EUR
main,binder,Lava Serpent,IKO,Ikoria: Lair of Behemoths,124,normal,common,1,49953,00ebd57f-7f7c-41b0-aa56-511c1816bc14,0.06,false,false,near_mint,en,EUR
main,binder,Invading Manticore,WAR,War of the Spark,134,normal,common,1,44270,674e408b-f052-451c-9bf9-ac6f98753a9d,0.09,false,false,near_mint,en,EUR
main,binder,Rorix Bladewing,CMM,Commander Masters,251,normal,uncommon,1,84212,32668329-2f62-48ed-8da3-3cb0c3692ed9,0.12,false,false,near_mint,en,EUR
main,binder,Volcanic Dragon,CMR,Commander Legends,207,normal,uncommon,1,56057,46419d29-21a1-4753-a2f0-1d0d996ec54e,0.06,false,false,near_mint,en,EUR
main,binder,Shivan Dragon,FDN,Foundations,206,normal,uncommon,1,100236,1fcff1e0-2745-448d-a27b-e31719e222e9,0.16,false,false,near_mint,en,EUR
main,binder,Ripscale Predator,CLU,Ravnica: Clue Edition,146,normal,common,1,90822,41578103-04a3-40eb-80b5-cdb5f2ecc297,0.02,false,false,near_mint,en,EUR
main,binder,Scourge of the Throne,MKC,Murders at Karlov Manor Commander,160,normal,rare,1,90374,63a2993d-0f0e-4386-89d7-1d046c02683d,0.42,false,false,near_mint,en,EUR
main,binder,Mirage Phalanx,VOC,Crimson Vow Commander,35,normal,rare,1,64450,e67c7b3b-38c0-43ec-9cee-5605fc402af6,0.66,false,false,near_mint,en,EUR
main,binder,Maraxus of Keld,WTH,Weatherlight,111,normal,rare,1,37186,59329155-a423-4e8d-a7d4-c99555ff5ed1,1.11,false,false,near_mint,en,EUR
main,binder,Inferno of the Star Mounts,AFR,Adventures in the Forgotten Realms,293,normal,mythic,1,60465,dc45a5d3-8393-4506-b2e9-f9106ec80607,4.7,false,false,near_mint,en,EUR
main,binder,Dragon Mage,SCG,Scourge,87,normal,rare,1,30601,7687a201-0ecc-4739-86e3-3b4090d345a8,0.98,false,false,near_mint,en,EUR
main,binder,Crazed Firecat,TOR,Torment,94,normal,uncommon,1,31647,5ef809de-ff64-4832-95dd-2ebda5942df8,0.12,false,false,near_mint,en,EUR
main,binder,Ashen Monstrosity,BOK,Betrayers of Kamigawa,93,normal,uncommon,1,28616,de3218e3-4640-4f73-a52b-f11ea5ea23a9,0.06,false,false,near_mint,en,EUR
main,binder,Blitz Automaton,BRO,The Brothers' War,158,normal,common,1,75851,e4e5529a-848b-486c-97fb-1def35df7837,0.05,false,false,near_mint,en,EUR
main,binder,Heavyweight Demolisher,BRO,The Brothers' War,160,normal,uncommon,1,75901,f72de800-b28e-42c4-a3ca-5ec3a765d807,0.04,false,false,near_mint,en,EUR
main,binder,Macetail Hystrodon,DMR,Dominaria Remastered,130,normal,common,1,78118,c750f7d7-25b8-433f-b3a8-0d842b99276f,0.05,false,false,near_mint,en,EUR
main,binder,Worldgorger Dragon,EMA,Eternal Masters,154,normal,mythic,1,8521,9dae8fa6-c86e-492b-b28b-96d4ee83f6c6,1.25,false,false,near_mint,en,EUR
main,binder,Butcher Orgg,ONS,Onslaught,192,normal,rare,1,31111,7f2a29cf-4b2e-44c0-af73-512d6fed0dae,0.31,false,false,near_mint,en,EUR
main,binder,Shivan Branch-Burner,MOM,March of the Machine,165,normal,uncommon,1,81255,e585631c-bd41-4b48-aac4-4b6f5636ecd5,0.07,false,false,near_mint,en,EUR
main,binder,Rockshard Elemental,LGN,Legions,109,normal,rare,1,30725,2d6343c0-3fb5-4bac-bea7-cba36498cd69,0.3,false,false,near_mint,en,EUR
main,binder,Flaming Tyrannosaurus,WHO,Doctor Who,85,normal,rare,1,87046,0bc8ecfd-7388-4725-8c58-bed2cc61400f,4.82,false,false,near_mint,en,EUR
main,binder,Hellkite Punisher,M21,Core Set 2021,151,normal,uncommon,1,50869,7bf663d3-850b-4a24-8e4b-08311adf4ed0,0.07,false,false,near_mint,en,EUR
main,binder,Dragon Tyrant,SCG,Scourge,88,normal,rare,1,30600,04d1a29b-af80-4f9a-881b-ef7374ecbce1,1.15,false,false,near_mint,en,EUR
main,binder,"Herigast, Erupting Nullkite",MH3,Modern Horizons 3,8,normal,mythic,1,94238,7baf9549-1869-4bd3-a52a-2f0b30ba0b16,1.03,false,false,near_mint,en,EUR
main,binder,Fallaji Dragon Engine,BRO,The Brothers' War,159,normal,uncommon,1,75903,f7761ed0-a784-4dfb-ab6c-0f4b9a411cf3,0.1,false,false,near_mint,en,EUR
main,binder,Petradon,TOR,Torment,108,normal,rare,1,31633,75ac6311-8516-4db2-8c1f-626f0db0d36f,0.19,false,false,near_mint,en,EUR
main,binder,"Akroma, Angel of Fury",MKC,Murders at Karlov Manor Commander,146,normal,mythic,1,90296,2a81f0b5-5116-4946-89fc-18479bf85305,0.24,false,false,near_mint,en,EUR
main,binder,Soldevi Excavations,ALL,Alliances,143,normal,rare,1,38659,8dbda146-ed0a-4bf6-b99d-dc6d59bd9447,7.11,false,false,near_mint,en,EUR
main,binder,Soaring Seacliff,C20,Commander 2020,315,normal,common,1,50103,651a1a4f-bdaa-44d6-ac45-050894788063,0.1,false,false,near_mint,en,EUR
main,binder,Remote Isle,BTD,Beatdown Box Set,75,normal,common,1,33348,deb45f1f-5f99-4486-9503-975b72313d7c,0.5,false,false,near_mint,en,EUR
main,binder,Hall of Storm Giants,AFR,Adventures in the Forgotten Realms,354,normal,rare,1,60460,d959ee0b-9fb1-4e32-ad45-f04cdd5c678a,2.98,false,false,near_mint,en,EUR
main,binder,Hidden Cataract,M3C,Modern Horizons 3 Commander,348,normal,common,1,95004,a3b53320-57bf-4b9f-903d-f14ff0afdd19,0.08,false,false,near_mint,en,EUR
main,binder,Lonely Sandbar,MKC,Murders at Karlov Manor Commander,273,normal,common,1,90361,5833825f-aeb0-41bb-92a4-13e869765295,0.15,false,false,near_mint,en,EUR
main,binder,Castle Vantress,DSC,Duskmourn: House of Horror Commander,267,normal,rare,1,99377,dead85f7-865c-4f7d-ad6c-014d4e90f8be,0.41,false,false,near_mint,en,EUR
main,binder,Cephalid Coliseum,MH3,Modern Horizons 3,300,normal,uncommon,1,94394,2cb9c743-8793-48e6-bb3d-0d9b76fd1a62,0.26,false,false,near_mint,en,EUR
main,binder,Coral Atoll,CMR,Commander Legends,480,normal,uncommon,1,56108,77e3ea71-ea9f-4bbf-93cb-0f6339f8a3ab,0.23,false,false,near_mint,en,EUR
main,binder,Tolaria West,TSR,Time Spiral Remastered,286,normal,rare,1,57802,b005eef6-75f3-454f-a42b-d851bc84ac4e,1.18,false,false,near_mint,en,EUR
main,binder,Svyelunite Temple,FEM,Fallen Empires,102,normal,uncommon,1,40197,8b3fde62-ab21-459b-9c5d-01aa6fe1d08e,1.24,false,false,near_mint,en,EUR
main,binder,Sunken Palace,M3C,Modern Horizons 3 Commander,133,normal,rare,1,94919,2614a5f6-f8b2-499d-bca2-677b980d3a97,0.35,false,false,near_mint,en,EUR
main,binder,Jace Reawakened,OTJ,Outlaws of Thunder Junction,271,normal,mythic,1,93442,fd17e8d4-499e-4005-ae3c-bc9c44dc5a67,2.4,false,false,near_mint,en,EUR
main,binder,"Mu Yanling, Sky Dancer",M20,Core Set 2020,68,normal,mythic,1,45393,0240f9eb-e1b2-4b41-94b0-b00ad2850825,1.37,false,false,near_mint,en,EUR
main,binder,"Jace, Mirror Mage",CMM,Commander Masters,852,normal,mythic,1,84573,86d34cbf-e424-461a-adf3-003d556a7859,0.36,false,false,near_mint,en,EUR
main,binder,Mirrorhall Mimic // Ghastly Mimicry,VOW,Innistrad: Crimson Vow,68,normal,rare,1,64291,823ad188-bd56-476d-9853-bed90bfad582,0.5,false,false,near_mint,en,EUR
main,binder,Gutter Skulker // Gutter Shortcut,VOW,Innistrad: Crimson Vow,62,normal,uncommon,1,64416,ceb84515-7b8f-444d-b6a9-61231621f9b7,0.03,false,false,near_mint,en,EUR
main,binder,Glasspool Mimic // Glasspool Shore,ZNR,Zendikar Rising,60,normal,rare,1,54561,5adcb500-8c77-4925-8e2c-1243502827d1,4.19,false,false,near_mint,en,EUR
main,binder,Binding Geist // Spectral Binding,VOW,Innistrad: Crimson Vow,48,normal,common,1,64268,730e4629-dc54-415d-9493-88885788ca19,0.04,false,false,near_mint,en,EUR
main,binder,"Cosima, God of the Voyage // The Omenkeel",KHM,Kaldheim,303,normal,rare,1,56998,9b660733-6ed4-49a6-ae4c-e9e4f9c851cf,0.56,false,false,near_mint,en,EUR
main,binder,Mischievous Catgeist // Catlike Curiosity,VOW,Innistrad: Crimson Vow,69,normal,uncommon,1,64353,a3ff628a-ef8e-45c4-84e7-a33ec28f025a,0.14,false,false,near_mint,en,EUR
main,binder,"Jacob Hauken, Inspector // Hauken's Insight",VOW,Innistrad: Crimson Vow,320,normal,mythic,1,64151,31acfd80-38c2-413a-b6bf-3325b342f045,0.64,false,false,near_mint,en,EUR
main,binder,Lantern Bearer // Lanterns' Lift,INR,Innistrad Remastered,72,normal,common,1,101848,0e568af8-9ddf-4efd-92ec-74a54b811c03,0.06,false,false,near_mint,en,EUR
main,binder,Inventive Iteration // Living Breakthrough,NEO,Kamigawa: Neon Dynasty,57,normal,rare,1,66619,ea6d3242-8059-4203-aa06-58a6a3925eda,0.15,false,false,near_mint,en,EUR
main,binder,Beyeen Veil // Beyeen Coast,ZNR,Zendikar Rising,46,normal,uncommon,1,54570,5f411f08-45dd-4d73-8894-daf51c175150,0.07,false,false,near_mint,en,EUR
main,binder,Sink into Stupor // Soporific Springs,MH3,Modern Horizons 3,241,normal,uncommon,1,94450,5358b87a-1a29-426d-b165-40c97da2c14d,6.2,false,false,near_mint,en,EUR
main,binder,"Ojer Pakpatiq, Deepest Epoch // Temple of Cyclical Time",LCI,The Lost Caverns of Ixalan,67,normal,mythic,1,88791,a9d71007-bc04-4dff-ad3f-e2c0b5b4400e,2.66,false,false,near_mint,en,EUR
main,binder,The Everflowing Well // The Myriad Pools,LCI,The Lost Caverns of Ixalan,56,normal,rare,1,88861,bf573fb7-fa6c-4df7-8e5e-1e071585361e,0.2,false,false,near_mint,en,EUR
main,binder,Soulcipher Board // Cipherbound Spirit,INR,Innistrad Remastered,85,normal,uncommon,1,102607,73e7ed48-8f7b-4bdf-bade-a09597ceafcd,0.02,false,false,near_mint,en,EUR
main,binder,Waterlogged Hulk // Watertight Gondola,LCI,The Lost Caverns of Ixalan,83,normal,uncommon,1,88629,7ea89d3c-8d47-4bbb-9271-8cdfd9296e2f,0.05,false,false,near_mint,en,EUR
main,binder,Neurok Stealthsuit,5DN,Fifth Dawn,140,normal,common,1,29355,a65ad83a-7374-435d-a5bd-2dd455fa6420,0.49,false,false,near_mint,en,EUR
main,binder,The Key to the Vault,OTJ,Outlaws of Thunder Junction,54,normal,rare,1,93058,166814af-a444-4a62-937e-7491673d9387,0.24,false,false,near_mint,en,EUR
main,binder,Trickster's Talisman,AFR,Adventures in the Forgotten Realms,79,normal,uncommon,1,60202,33cb9973-c9ce-48f1-9972-651092624751,0.05,false,false,near_mint,en,EUR
main,binder,Giant's Amulet,KHM,Kaldheim,59,normal,uncommon,1,57035,ab8b1ec2-9303-4722-8644-b3bc1a5c387f,0.12,false,false,near_mint,en,EUR
main,binder,Candlestick,MKM,Murders at Karlov Manor,43,normal,uncommon,1,90898,5aeae6fb-3834-4891-924e-3d1fb3e19e09,0.12,false,false,near_mint,en,EUR
main,binder,The Enigma Jewel // Locus of Enlightenment,LCI,The Lost Caverns of Ixalan,55,normal,mythic,1,88377,2e98970d-06a8-4c91-ba47-4a02c5b949f2,2.32,false,false,near_mint,en,EUR
main,binder,Marina Vendrell's Grimoire,DSK,Duskmourn: House of Horror,64,normal,rare,1,98786,1ab1aef7-4171-4869-8eb5-fe42e3ca9e45,0.13,false,false,near_mint,en,EUR
main,binder,Winged Boots,OTC,Outlaws of Thunder Junction Commander,124,normal,rare,1,93486,116361c4-fddd-440a-ad02-8d71df733231,2.31,false,false,near_mint,en,EUR
main,binder,Blade of Shared Souls,ONE,Phyrexia: All Will Be One,42,normal,rare,1,78454,277aeb73-4c7c-4132-b9f9-55181d57e75d,0.08,false,false,near_mint,en,EUR
main,binder,Mask of the Schemer,NCC,New Capenna Commander,28,normal,rare,1,68234,5df2a854-5807-4ce2-b2ef-cbd8aa3f86b5,0.15,false,false,near_mint,en,EUR
main,binder,Imposter Mech,NEC,Neon Dynasty Commander,13,normal,rare,1,66941,59b7450c-3163-4f12-9af1-2e998a6c36cf,1.74,false,false,near_mint,en,EUR
main,binder,Subterranean Schooner,LCI,The Lost Caverns of Ixalan,80,normal,rare,1,88706,94b6881a-b00e-4e90-92e6-602ed8e0e090,0.3,false,false,near_mint,en,EUR
main,binder,Mindlink Mech,NEO,Kamigawa: Neon Dynasty,62,normal,rare,1,66661,28273a5b-57b3-4b7a-b017-5886c171c9c9,0.25,false,false,near_mint,en,EUR
main,binder,Futurist Sentinel,NEO,Kamigawa: Neon Dynasty,54,normal,common,1,66746,8672f626-3e46-447b-841f-6a04cd380653,0.05,false,false,near_mint,en,EUR
main,binder,Cunning Evasion,MH1,Modern Horizons,45,normal,uncommon,1,44889,300a431c-48a9-4d63-8256-cb6bdaa67b4c,0.23,false,false,near_mint,en,EUR
main,binder,Cradle of Safety,VOW,Innistrad: Crimson Vow,54,normal,common,1,64170,42cbad81-152a-435f-9289-f4b6483a059b,0.03,false,false,near_mint,en,EUR
main,binder,Cloak of Mists,USG,Urza's Saga,65,normal,common,1,35903,dd54251c-5a2e-48e4-9790-a64dcc44eb8e,0.1,false,false,near_mint,en,EUR
main,binder,Soothsaying,MMQ,Mercadian Masques,104,normal,uncommon,1,34306,def384ff-1b6f-4c4f-8151-3c72c29b63ce,1.36,false,false,near_mint,en,EUR
main,binder,Training Grounds,MAT,March of the Machine: The Aftermath,9,normal,rare,1,82585,991c27ed-f53c-48c6-8c12-282f44b8d441,4.0,false,false,near_mint,en,EUR
main,binder,Shimmering Wings,10E,Tenth Edition,107,normal,common,1,25998,66c9aa9f-acd5-4908-9e11-1a152363ef42,0.12,false,false,near_mint,en,EUR
main,binder,Genju of the Falls,A25,Masters 25,59,normal,uncommon,1,2657,c6ba3a2f-0224-4ace-bb49-8dc41b34fb57,0.08,false,false,near_mint,en,EUR
main,binder,Hermetic Study,USG,Urza's Saga,78,normal,common,1,35890,8321888a-a450-4c15-9461-255cfaa05367,0.13,false,false,near_mint,en,EUR
main,binder,Ghostly Wings,TOR,Torment,38,normal,common,1,31703,58fb2705-82e7-49d9-b8cc-f98f652dd6c1,0.05,false,false,near_mint,en,EUR
main,binder,Fear of Death,VOW,Innistrad: Crimson Vow,59,normal,common,1,64380,b81704d2-d555-4894-b36c-6b65d1ebe681,0.02,false,false,near_mint,en,EUR
main,binder,Eel Umbra,2X2,Double Masters 2022,48,normal,common,1,70449,b4ab47ce-a6dd-4839-ab41-053c5c5de768,0.06,false,false,near_mint,en,EUR
main,binder,Emergent Haunting,OTJ,Outlaws of Thunder Junction,46,normal,uncommon,1,93186,623053a8-7abe-45ec-9f26-97e1c037120b,0.09,false,false,near_mint,en,EUR
