Kortnavn;Serie;Note;Deck;;;;;;;;;;;;
Cloud of Faeries;Urza’s Legacy;;UUM;;;;;;;;;;;;
Cloudfin Raptor;Gatecrash;;U-Devotion;;;;;;;;;;;;
Cloudfin Raptor;Gatecrash;;U-Devotion;;;;;;;;;;;;
Cloudfin Raptor;Gatecrash;;U-Devotion;;;;;;;;;;;;
Cloudfin Raptor;Gatecrash;;U-Devotion;;;;;;;;;;;;
Cloudfin Raptor;Gatecrash;;UUM;;;;;;;;;;;;
Cloudfin Raptor;Gatecrash;;UUM;;;;;;;;;;;;
Cloudgoat Ranger;Lorwyn;;Com-Brimaz;;;;;;;;;;;;
Cloudgoat Ranger;Lorwyn;;Com-Rhys, the Redeemed;;;;;;;;;;;;
Cloudshredder Sliver;Time Spiral Remastered;;Com-Slivers;;;;;;;;;;;;
Coalition Relic;Future Sight;;Com-Karn;;;;;;;;;;;;
Coalition Relic;Duel Deck;;Com-Sharuum the Hegemon;;;;;;;;;;;;
Coalition Victory;Invasion;;Coalition Victory;;;;;;;;;;;;
Coalition Victory;Invasion;;Coalition Victory;;;;;;;;;;;;
Coalition Victory;Invasion;;Coalition Victory;;;;;;;;;;;;
Coalition Victory;Time Spiral;;MR2;;;;;;;;;;;;
Coastal Piracy;8th Edition;;URR;;;;;;;;;;;;
Coat of Arms;7th Edition;Signed;AR3;;;;;;;;;;;;
Coat of Arms;M10;;AR3;;;;;;;;;;;;
Coat of Arms;Exodus;Signed, FBB (asian);Com-Slivers;;;;;;;;;;;;
Codex Shredder;Return to Ravnica;Foil;AUM;;;;;;;;;;;;
Codex Shredder;Return to Ravnica;;AUM;;;;;;;;;;;;
Codex Shredder;Return to Ravnica;;AUM;;;;;;;;;;;;
Codex Shredder;Return to Ravnica;;AUM;;;;;;;;;;;;
Coffin Puppets;Prophecy;;BRR;;;;;;;;;;;;
Coffin Purge;Odyssey;Foil;BUM;;;;;;;;;;;;
Coffin Purge;Odyssey;;BUM;;;;;;;;;;;;
Coffin Purge;Odyssey;;BUM;;;;;;;;;;;;
Coffin Queen;Tempest;;BR3;;;;;;;;;;;;
Coffin Queen;Tempest;Signed, FBB (asian);BR3;;;;;;;;;;;;
Coiling Oracle;Dissension;;MUM;;;;;;;;;;;;
Coiling Oracle;Dissension;;MUM;;;;;;;;;;;;
Coiling Oracle;Dissension;;MUM;;;;;;;;;;;;
Coiling Oracle;Dissension;;MUM;;;;;;;;;;;;
Cold-Eyed Selkie;Eventide;;MR3;;;;;;;;;;;;
Cold-Eyed Selkie;Eventide;;MR3;;;;;;;;;;;;
Cold-Eyed Selkie;Eventide;;MR3;;;;;;;;;;;;
Cold-Eyed Selkie;Eventide;;MR3;;;;;;;;;;;;
Colfenor’s Plans;Lorwyn;;BRR;;;;;;;;;;;;
Colfenor’s Plans;Lorwyn;;BRR;;;;;;;;;;;;
Colfenor’s Urn;Lorwyn;;ARR;;;;;;;;;;;;
Colfenor’s Urn;Lorwyn;;ARR;;;;;;;;;;;;
Collapsing Borders;Invasion;;RRR;;;;;;;;;;;;
Collective Effort;Eldritch Moon;;WR2;;;;;;;;;;;;
Collective Effort;Eldritch Moon;;WR2;;;;;;;;;;;;
Collective Effort;Eldritch Moon;;WR2;;;;;;;;;;;;
Collective Effort;Eldritch Moon;;WR2;;;;;;;;;;;;
Collective Restraint;Invasion;;Coalition Victory;;;;;;;;;;;;
Collective Restraint;Invasion;;Coalition Victory;;;;;;;;;;;;
Collective Unconscious;Mercadian Masques;;GR1;;;;;;;;;;;;
Collective Unconscious;Mercadian Masques;;GR1;;;;;;;;;;;;
Collective Unconscious;Mercadian Masques;;GR1;;;;;;;;;;;;
Collective Unconscious;Mercadian Masques;;GR1;;;;;;;;;;;;
Colossus of Akros;Theros;;ARR;;;;;;;;;;;;
Combustible Gearhulk;Commander 2021;;Red Artifacts;;;;;;;;;;;;
Combustible Gearhulk;Commander 2021;;Red Artifacts;;;;;;;;;;;;
Combustible Gearhulk;Kaladesh;;Red Artifacts;;;;;;;;;;;;
Combustible Gearhulk;Kaladesh;;Red Artifacts;;;;;;;;;;;;
Comet Storm;Worldwake;;RR2;;;;;;;;;;;;
Comeuppance;Commander 2014;;WRR;;;;;;;;;;;;
Command Tower;Commander 2017;;Com-Depala, Pilot Exemplar;;;;;;;;;;;;
Command Tower;Commander 2017;;Com-Edgar Markov;;;;;;;;;;;;
Command Tower;Dual Deck;;Com-Lyzolda;;;;;;;;;;;;
Command Tower;Commander 2012;;Com-Rhys, the Redeemed;;;;;;;;;;;;
Command Tower;Commander 2014;;Com-Sharuum the Hegemon;;;;;;;;;;;;
Command Tower;Streets of New Capenna Commander;;LUM;;;;;;;;;;;;
Command Tower;Streets of New Capenna Commander;;LUM;;;;;;;;;;;;
Command Tower;Streets of New Capenna Commander;;LUM;;;;;;;;;;;;
Command Tower;Streets of New Capenna Commander;;LUM;;;;;;;;;;;;
Command Tower;Streets of New Capenna Commander;;LUM;;;;;;;;;;;;
Command Tower;Streets of New Capenna Commander;;LUM;;;;;;;;;;;;
Command Tower;Streets of New Capenna Commander;;LUM;;;;;;;;;;;;
Command Tower;Streets of New Capenna Commander;;LUM;;;;;;;;;;;;
Commander Eesha;Judgment;Signed;Com-Brimaz;;;;;;;;;;;;
Commander Eesha;Judgment;;WR1;;;;;;;;;;;;
Commander Eesha;Judgment;;WR1;;;;;;;;;;;;
Commander Eesha;Judgment;;WR1;;;;;;;;;;;;
Commander Greven-il-Vec;Tempest;;BR3;;;;;;;;;;;;
Commander’s Sphere;Commander 2014;;Com-Slivers;;;;;;;;;;;;
Commune with Lava;Dragons of Tarkir;;RRR;;;;;;;;;;;;
Commune with Lava;Dragons of Tarkir;;RRR;;;;;;;;;;;;
Commune With Nature;Champions of Kamigawa;Foil;GUM;;;;;;;;;;;;
Commune With Nature;Champions of Kamigawa;;GUM;;;;;;;;;;;;
Commune With Nature;Champions of Kamigawa;;GUM;;;;;;;;;;;;
Commune With Nature;Champions of Kamigawa;;GUM;;;;;;;;;;;;
Commune with the Gods;Theros;;Defense of the Heart;;;;;;;;;;;;
Commune with the Gods;Theros;;Defense of the Heart;;;;;;;;;;;;
Commune with the Gods;Theros;;Defense of the Heart;;;;;;;;;;;;
Commune with the Gods;Theros;;Defense of the Heart;;;;;;;;;;;;
Commune With the Gods;Modern Masters;;Spiders;;;;;;;;;;;;
Commune With the Gods;Modern Masters;;Spiders;;;;;;;;;;;;
Compulsion;Torment;;UUM;;;;;;;;;;;;
Compulsion;Torment;;UUM;;;;;;;;;;;;
Compulsion;Torment;;UUM;;;;;;;;;;;;
Compulsion;Torment;;UUM;;;;;;;;;;;;
Compulsive Research;Ravnica: City of Guilds;;Defense of the Heart;;;;;;;;;;;;
Compulsive Research;Ravnica: City of Guilds;;Defense of the Heart;;;;;;;;;;;;
Compulsive Research;Ravnica: City of Guilds;;Defense of the Heart;;;;;;;;;;;;
Compulsive Research;Ravnica: City of Guilds;;Defense of the Heart;;;;;;;;;;;;
Concealed Courtyard;Kaladesh;Foil;Com-Sharuum the Hegemon;;;;;;;;;;;;
Concealed Courtyard;Kaladesh;;Sacrifice;;;;;;;;;;;;
Concerted Effort;Ravnica: City of Guilds;;WR3;;;;;;;;;;;;
Conclave Mentor;Double Masters;Foil;UUM;;;;;;;;;;;;
Conclave Mentor;Double Masters;Foil;UUM;;;;;;;;;;;;
Conclave Mentor;Double Masters;;UUM;;;;;;;;;;;;
Conclave Mentor;Double Masters;;UUM;;;;;;;;;;;;
Conclave Tribunal;Ravnica Allegiance;;WUM;;;;;;;;;;;;
Conclave Tribunal;Ravnica Allegiance;;WUM;;;;;;;;;;;;
Conclave Tribunal;Ravnica Allegiance;;WUM;;;;;;;;;;;;
Condemn;M11;;Com-Brimaz;;;;;;;;;;;;
Condemn;Commander 2014;;Com-Gaddock;;;;;;;;;;;;
Condemn;Dissension;;Com-Grand Arbiter;;;;;;;;;;;;
Condemn;M11;;Com-Rin and Seri;;;;;;;;;;;;
Condemn;Dissension;;Com-Slivers;;;;;;;;;;;;
Condemn;M11;;ETB;;;;;;;;;;;;
Condemn;M11;;ETB;;;;;;;;;;;;
Condemn;Promo  ;Full art (textless);ETB;;;;;;;;;;;;
Condemn;M11;;WUM;;;;;;;;;;;;
Condemn;Dissension;;WUM;;;;;;;;;;;;
Condemn;Dissension;;WUM;;;;;;;;;;;;
Conduit of Ruin;Battle for Zendikar;;Eldrazi;;;;;;;;;;;;
Confiscation Coup;Kaladesh;;URR;;;;;;;;;;;;
Confusion in the Ranks;Mirrodin  ;;RRR;;;;;;;;;;;;
Congregate;M14;;WUM;;;;;;;;;;;;
Conjured Currency;Return to Ravnica;;URR;;;;;;;;;;;;
Conjured Currency;Return to Ravnica;;URR;;;;;;;;;;;;
Conjurer’s Closet;Avacyn Restored;;ETB;;;;;;;;;;;;
Conjurer’s Closet;Avacyn Restored;;ETB;;;;;;;;;;;;
Conquering Manticore;Rise of the Eldrazi;;RRR;;;;;;;;;;;;
Conqueror’s Galleon;Ixalan;;AR3;;;;;;;;;;;;
Conqueror’s Pledge;Zendikar;;Com-Brimaz;;;;;;;;;;;;
Conqueror’s Pledge;Zendikar;;Com-Rhys, the Redeemed;;;;;;;;;;;;
Consecrate Land;Unlimited;Signed;OSM;;;;;;;;;;;;
Consecrated Sphinx;Mirrodin Besieged;;UR3;;;;;;;;;;;;
Conspiracy;Time Spiral;Foil;BRR;;;;;;;;;;;;
Consul’s Shieldguard;Kaladesh;;WUM;;;;;;;;;;;;
Consulate Crackdowm;Aether Revolt;;WRR;;;;;;;;;;;;
Consult the Necrosages;Ravnica: City of Guilds;;Discard;;;;;;;;;;;;
Consult the Necrosages;Ravnica: City of Guilds;;Discard;;;;;;;;;;;;
Consult the Necrosages;Ravnica: City of Guilds;;Discard;;;;;;;;;;;;
Consume Spirit;Mirrodin  ;;Zombies;;;;;;;;;;;;
Consume Spirit;Mirrodin  ;;Zombies;;;;;;;;;;;;
Consume Spirit;Mirrodin  ;;Zombies;;;;;;;;;;;;
Consume Spirit;Mirrodin  ;;Zombies;;;;;;;;;;;;
Consume the Meek;Rise of the Eldrazi;;BR3;;;;;;;;;;;;
Consume the Meek;Rise of the Eldrazi;;BR3;;;;;;;;;;;;
Consuming Tide;Crimson Vow;;UR3;;;;;;;;;;;;
Consuming Vapors;Rise of the Eldrazi;;BR3;;;;;;;;;;;;
Consuming Vapors;Rise of the Eldrazi;;BR3;;;;;;;;;;;;
Consuming Vapors;Commander 2017;;Com-Edgar Markov;;;;;;;;;;;;
Consuming Vapors;Rise of the Eldrazi;;Com-Sedris;;;;;;;;;;;;
Consumptive Goo;Scourge;;BR3;;;;;;;;;;;;
Consumptive Goo;Scourge;;BR3;;;;;;;;;;;;
Contagion;Alliances;;BUM;;;;;;;;;;;;
Contagion;Alliances;;BUM;;;;;;;;;;;;
Contagion;Alliances;;BUM;;;;;;;;;;;;
Contagion;Alliances;;BUM;;;;;;;;;;;;
Contagion Clasp;Scars of Mirrodin;;AUM;;;;;;;;;;;;
Contagion Clasp;Scars of Mirrodin;;AUM;;;;;;;;;;;;
Contagion Clasp;Scars of Mirrodin;;AUM;;;;;;;;;;;;
Contagion Clasp;Scars of Mirrodin;;AUM;;;;;;;;;;;;
Contagion Clasp;Promo-foil;Foil;Infect;;;;;;;;;;;;
Contagion Clasp;Scars of Mirrodin;;Infect;;;;;;;;;;;;
Contagion Clasp;Scars of Mirrodin;;Infect;;;;;;;;;;;;
Contagion Engine;Scars of Mirrodin;;AR3;;;;;;;;;;;;
Contagion Engine;Scars of Mirrodin;;AR3;;;;;;;;;;;;
Contagious Vorrac;Phyrexia: All Will be One;Foil;GUM;;;;;;;;;;;;
Contagious Vorrac;Phyrexia: All Will be One;Foil;GUM;;;;;;;;;;;;
Contagious Vorrac;Phyrexia: All Will be One;Foil;GUM;;;;;;;;;;;;
Contagious Vorrac;Phyrexia: All Will be One;;GUM;;;;;;;;;;;;
Containment Priest;Commander 2014;;Com-Gaddock;;;;;;;;;;;;
Containment Priest;M21;;WR1;;;;;;;;;;;;
Containment Priest;M21;;WR1;;;;;;;;;;;;
Containment Priest;M21;;WR1;;;;;;;;;;;;
Contemplation;Stronghold;;WUM;;;;;;;;;;;;
Contemplation;Stronghold;;WUM;;;;;;;;;;;;
Contemplation;Stronghold;;WUM;;;;;;;;;;;;
Contemplation;Stronghold;;WUM;;;;;;;;;;;;
Contested Cliffs;Onslaught;;Beasts;;;;;;;;;;;;
Contested War Zone;Mirrodin Besieged;;LR1;;;;;;;;;;;;
Contested War Zone;Mirrodin Besieged;;LR1;;;;;;;;;;;;
Contested War Zone;Mirrodin Besieged;;LR1;;;;;;;;;;;;
Control Magic;Unlimited;;Com-Grand Arbiter;;;;;;;;;;;;
Control Magic;Revised;;Com-Sedris;;;;;;;;;;;;
Control Magic;Unlimited;;Com-Sharuum the Hegemon;;;;;;;;;;;;
Control Magic;Unlimited;;Com-Sygg;;;;;;;;;;;;
Control Magic;Alpha;;OSM;;;;;;;;;;;;
Control Magic;Beta;;OSM;;;;;;;;;;;;
Control Magic;Beta;;OSM;;;;;;;;;;;;
Control Magic;Unlimited;;OSM;;;;;;;;;;;;
Control Magic;Beta;;OSM;;;;;;;;;;;;
Control Magic;4th Edition;;Tron;;;;;;;;;;;;
Control Magic;Modern Masters;;Tron;;;;;;;;;;;;
Control Magic;Revised;;Unplayable;;;;;;;;;;;;
Control Magic;Revised;;Unplayable;;;;;;;;;;;;
Conundrum Sphinx;M11;;UR3;;;;;;;;;;;;
Conundrum Sphinx;M11;;UR3;;;;;;;;;;;;
Conversion;Beta;Signed;OSM;;;;;;;;;;;;
Conviction;Aether Revolt;;Heroic;;;;;;;;;;;;
Conviction;Aether Revolt;;Heroic;;;;;;;;;;;;
Conviction;Aether Revolt;;Heroic;;;;;;;;;;;;
Conviction;Aether Revolt;;Heroic;;;;;;;;;;;;
Copper Gnomes;Urza’s Saga;;AR3;;;;;;;;;;;;
Copper Tablet;Beta;;OSM;;;;;;;;;;;;
Copperline Gorge;Scars of Mirrodin;;Pyrostatic Pillar;;;;;;;;;;;;
Copy Enchantment;Ravnica: City of Guilds;;UR3;;;;;;;;;;;;
Copy Enchantment;Ravnica: City of Guilds;;UR3;;;;;;;;;;;;
Coralhelm Commander;Rise of the Eldrazi;;Com-Sygg;;;;;;;;;;;;
Coralhelm Commander;Rise of the Eldrazi;;UR3;;;;;;;;;;;;
Coralhelm Commander;Rise of the Eldrazi;;UR3;;;;;;;;;;;;
Corpse Churn;Oath of the Gatewatch;;BUM;;;;;;;;;;;;
Corpse Churn;Oath of the Gatewatch;;BUM;;;;;;;;;;;;
Corpse Churn;Oath of the Gatewatch;;BUM;;;;;;;;;;;;
Corpse Churn;Oath of the Gatewatch;;BUM;;;;;;;;;;;;
Corpse Connoiseur;Shards of Alara;;Com-Sedris;;;;;;;;;;;;
Corpsejack Menace;Return to Ravnica;;MR1;;;;;;;;;;;;
Corpsejack Menace;Return to Ravnica;;MR1;;;;;;;;;;;;
Corpsejack Menace;Return to Ravnica;;MR1;;;;;;;;;;;;
Corpsejack Menace;Return to Ravnica;;Varolz;;;;;;;;;;;;
Corpsejack Menace;Return to Ravnica;;Varolz;;;;;;;;;;;;
Corpseweft;Dragons of Tarkir;;BRR;;;;;;;;;;;;
Corrupt;Urza’s Saga;;Demons;;;;;;;;;;;;
Corrupt;Urza’s Saga;;Demons;;;;;;;;;;;;
Corrupt;Urza’s Saga;;Demons;;;;;;;;;;;;
Corrupt;Urza’s Saga;;Demons;;;;;;;;;;;;
Corrupt;Urza’s Saga;;Zombies;;;;;;;;;;;;
Corrupted Conscience;Mirrodin Besieged;;U-Devotion;;;;;;;;;;;;
Corrupted Conscience;Mirrodin Besieged;;U-Devotion;;;;;;;;;;;;
Corrupted Conscience;Mirrodin Besieged;;U-Devotion;;;;;;;;;;;;
Corrupted Conscience;Mirrodin Besieged;;UUM;;;;;;;;;;;;
Corrupted Crossroads;Oath of the Gatewatch;;LR2;;;;;;;;;;;;
Cosi’s Trickster;Zendikar;;Com-Sygg;;;;;;;;;;;;
Cosi’s Trickster;Zendikar;;URR;;;;;;;;;;;;
Cosmos Elixir;Kaldheim;Foil;AR1;;;;;;;;;;;;
Cosmos Elixir;Kaldheim;Foil;AR1;;;;;;;;;;;;
Cosmos Elixir;Kaldheim;Foil;AR1;;;;;;;;;;;;
Counterbalance;Coldsnap;;UUM;;;;;;;;;;;;
Counterbalance;Coldsnap;;UUM;;;;;;;;;;;;
Counterbalance;Coldsnap;;UUM;;;;;;;;;;;;
Counterflux;Return to Ravnica;;MR2;;;;;;;;;;;;
Counterspell;4th Edition;;Baneslayer-control;;;;;;;;;;;;
Counterspell;7th Edition;;Baneslayer-control;;;;;;;;;;;;
Counterspell;Mercadian Masques;;Unplayable;;;;;;;;;;;;
Counterspell;Mercadian Masques;;Unplayable;;;;;;;;;;;;
Counterspell;Ice Age;;UUM;;;;;;;;;;;;
Counterspell;Mercadian Masques;;UUM;;;;;;;;;;;;
Counterspell;Mercadian Masques;;UUM;;;;;;;;;;;;
Counterspell;Mercadian Masques;;UUM;;;;;;;;;;;;
Counterspell;Mercadian Masques;;UUM;;;;;;;;;;;;
Counterspell;Mercadian Masques;;UUM;;;;;;;;;;;;
Counterspell;Mercadian Masques;;UUM;;;;;;;;;;;;
Counterspell;Tempest;;UUM;;;;;;;;;;;;
Counterspell;Tempest;;UUM;;;;;;;;;;;;
Counterspell;Tempest;;UUM;;;;;;;;;;;;
Counterspell;Tempest;;UUM;;;;;;;;;;;;
Countless Gears Renegade;Aether Revolt;;WUM;;;;;;;;;;;;
Countryside Crusher;Morningtide;;RR1;;;;;;;;;;;;
Countryside Crusher;Morningtide;;RR1;;;;;;;;;;;;
Countryside Crusher;Morningtide;;RR1;;;;;;;;;;;;
Courier’s Capsule;Shards of Alara;;Com-Sygg;;;;;;;;;;;;
Courier’s Capsule;Shards of Alara;;UUM;;;;;;;;;;;;
Courier’s Capsule;Shards of Alara;;UW Artifacts;;;;;;;;;;;;
Courier’s Capsule;Shards of Alara;;UW Artifacts;;;;;;;;;;;;
Courier’s Capsule;Shards of Alara;;UW Artifacts;;;;;;;;;;;;
Courser of Kruphix;Born of the Gods;;Com-Gaddock;;;;;;;;;;;;
Court Hussar;Dissension;;ETB;;;;;;;;;;;;
Court Hussar;Dissension;;ETB;;;;;;;;;;;;
Court Hussar;Dissension;;ETB;;;;;;;;;;;;
Court of Ambition;Commander 2021;;BR2;;;;;;;;;;;;
Court of Ambition;Commander 2021;;BR2;;;;;;;;;;;;
Court of Ambition;Commander 2021;;BR2;;;;;;;;;;;;
Court of Ambition;Commander 2021;;BR2;;;;;;;;;;;;
Court Street Denizen;Gatecrash;Foil;WUM;;;;;;;;;;;;
Cover of Darkness;Onslaught;;BR3;;;;;;;;;;;;
Cover of Darkness;Onslaught;;BR3;;;;;;;;;;;;
Coveted Jewel;Commander 2018;;AR1;;;;;;;;;;;;
Coveted Jewel;Commander 2018;;AR1;;;;;;;;;;;;
Coveted Jewel;Commander 2018;;AR1;;;;;;;;;;;;
Covetous Dragon;Urza’s Destiny;;Red Artifacts;;;;;;;;;;;;
Covetous Dragon;Urza’s Destiny;;Red Artifacts;;;;;;;;;;;;
Covetous Dragon;Urza’s Destiny;;Red Artifacts;;;;;;;;;;;;
Covetous Dragon;Urza’s Destiny;;RR2;;;;;;;;;;;;
Crack the Earth;Saviors of Kamigawa;;Sacrifice;;;;;;;;;;;;
Crack the Earth;Saviors of Kamigawa;;Sacrifice;;;;;;;;;;;;
Crack the Earth;Saviors of Kamigawa;;Sacrifice;;;;;;;;;;;;
Crack the Earth;Saviors of Kamigawa;;Sacrifice;;;;;;;;;;;;
Crackdown;Mercadian Masques;;Com-Gaddock;;;;;;;;;;;;
Crackling Doom;Commander 2017;;Com-Edgar Markov;;;;;;;;;;;;
Cradle of Vitality;Shards of Alara;;WRR;;;;;;;;;;;;
Cranial Extraction;Champions of Kamigawa;;BR3;;;;;;;;;;;;
Cranial Extraction;Champions of Kamigawa;;BR3;;;;;;;;;;;;
Crater Elemental;Dragons of Tarkir;;RRR;;;;;;;;;;;;
Crater Helion;Urza’s Saga;FBB (asian);RR2;;;;;;;;;;;;
Crater’s Claws;Khans of Tarkir;;Dragons;;;;;;;;;;;;
Craterhoof Behemoth;Avacyn Restored;;GR3;;;;;;;;;;;;
Craw Wurm;Beta;;OSM;;;;;;;;;;;;
Crawlspace;Urza’s Legacy;;AR3;;;;;;;;;;;;
Creakwood Liege;Eventide;;MR3;;;;;;;;;;;;
Cream of the Crop;Morningtide;;GRR;;;;;;;;;;;;
Creeperhulk;Commander 2014;;GRR;;;;;;;;;;;;
Creeping Corrosion;Mirrodin Besieged;;GR3;;;;;;;;;;;;
Creeping Tar Pit;Worldwake;;Child of Alara;;;;;;;;;;;;
Creeping Tar Pit;Worldwake;;Child of Alara;;;;;;;;;;;;
Crime // Punishment;Dissension;;MRR;;;;;;;;;;;;
Crimson Hellkite;Mirage;;RRR;;;;;;;;;;;;
Crimson Honor Guard;Commander 2017;;Com-Edgar Markov;;;;;;;;;;;;
Crimson Kobolds;Legends;;OSM;;;;;;;;;;;;
Crimson Kobolds;Legends;;OSM;;;;;;;;;;;;
Crimson Kobolds;Legends;;OSM;;;;;;;;;;;;
Crimson Kobolds;Legends;;OSM;;;;;;;;;;;;
Crookshank Kobolds;Legends;;OSM;;;;;;;;;;;;
Crookshank Kobolds;Legends;;OSM;;;;;;;;;;;;
Crookshank Kobolds;Legends;;OSM;;;;;;;;;;;;
Crookshank Kobolds;Legends;;OSM;;;;;;;;;;;;
Crosis, the Purger;Invasion;;Com-Sedris;;;;;;;;;;;;
Crosis’s Charm;Planeshift;;Com-Sedris;;;;;;;;;;;;
Crosis’s Charm;Planeshift;;Com-Slivers;;;;;;;;;;;;
Crovax, Ascendant Hero;Planar Chaos;;WR3;;;;;;;;;;;;
Crucible of Fire;Shards of Alara;;RR2;;;;;;;;;;;;
Crucible of Worlds;Fifth Dawn;;AR1;;;;;;;;;;;;
Crucible of Worlds;Fifth Dawn;;AR1;;;;;;;;;;;;
Crucible of Worlds;Fifth Dawn;;AR1;;;;;;;;;;;;
Cruel Sadist;M15;Foil;BR2;;;;;;;;;;;;
Cruel Sadist;M15;Foil;BR2;;;;;;;;;;;;
Cruel Sadist;M15;;BR2;;;;;;;;;;;;
Cruel Sadist;M15;;BR2;;;;;;;;;;;;
Cruel Somnophage;Wilds of Eldraine;;MR1;;;;;;;;;;;;
Cruel Somnophage;Wilds of Eldraine;;MR1;;;;;;;;;;;;
Cruel Somnophage;Wilds of Eldraine;;MR1;;;;;;;;;;;;
Cruel Somnophage;Wilds of Eldraine;;MR1;;;;;;;;;;;;
Cruel Ultimatum;Shards of Alara;;Com-Sedris;;;;;;;;;;;;
Cruel Ultimatum;Commander 2017;;MR1;;;;;;;;;;;;
Cruel Ultimatum;M20;Foil;MR1;;;;;;;;;;;;
Cruel Ultimatum;Shards of Alara;;MR1;;;;;;;;;;;;
Crumble;Antiquities;;OSM;;;;;;;;;;;;
Crumble;Antiquities;;OSM;;;;;;;;;;;;
Crumble;Antiquities;;OSM;;;;;;;;;;;;
Crumble;Antiquities;;OSM;;;;;;;;;;;;
Crumbling Necropolis;Shards of Alara;;Com-Sedris;;;;;;;;;;;;
Crumbling Necropolis;Shards of Alara;;Com-Slivers;;;;;;;;;;;;
Crumbling Necropolis;Shards of Alara;;Sacrifice;;;;;;;;;;;;
Crusade;Unlimited;Signed;OSM;;;;;;;;;;;;
Crusade;Unlimited;;OSM;;;;;;;;;;;;
Crusade;Unlimited;;OSM;;;;;;;;;;;;
Crusade;Unlimited;;OSM;;;;;;;;;;;;
Crusade;4th Edition;Signed;WR1;;;;;;;;;;;;
Crusade;4th Edition;Signed;WR1;;;;;;;;;;;;
Crusade;4th Edition;Signed;WR1;;;;;;;;;;;;
Crusade;Revised;Signed;WR1;;;;;;;;;;;;
Crush of Tentacles;Oath of the Gatewatch;;UR2;;;;;;;;;;;;
Crush of Tentacles;Oath of the Gatewatch;;UR2;;;;;;;;;;;;
Crush of Tentacles;Oath of the Gatewatch;;UR2;;;;;;;;;;;;
Crush of Tentacles;Oath of the Gatewatch;;UR2;;;;;;;;;;;;
Cry of the Carnarium;Ravnica Allegiance;Foil;BUM;;;;;;;;;;;;
Cry of the Carnarium;Ravnica Allegiance;;BUM;;;;;;;;;;;;
Cry of the Carnarium;Ravnica Allegiance;;BUM;;;;;;;;;;;;
Cry of the Carnarium;Ravnica Allegiance;;BUM;;;;;;;;;;;;
Crypt Angel;Invasion;;BR3;;;;;;;;;;;;
Crypt Ghast;Gatecrash;;Shade;;;;;;;;;;;;
Crypt Ghast;Gatecrash;;Shade;;;;;;;;;;;;
Crypt Ghast;Gatecrash;;Shade;;;;;;;;;;;;
Crypt Ghast;Gatecrash;;Shade;;;;;;;;;;;;
Crypt of Agadeem;Zendikar;;LR2;;;;;;;;;;;;
Crypt of Agadeem;Zendikar;;LR2;;;;;;;;;;;;
Crypt of the Eternals;Hour of Devastation;;Com-Sedris;;;;;;;;;;;;
Cryptborn Horror;Return to Ravnica;;MRR;;;;;;;;;;;;
Cryptbreaker;Eldritch Moon;;BRR;;;;;;;;;;;;
Cryptic Caves;Zendikar Rising Commander;;LUM;;;;;;;;;;;;
Cryptic Caves;Zendikar Rising Commander;;LUM;;;;;;;;;;;;
Cryptic Caves;Zendikar Rising Commander;;LUM;;;;;;;;;;;;
Cryptic Caves;Zendikar Rising Commander;;LUM;;;;;;;;;;;;
Cryptic Command;Lorwyn;;Com-Grand Arbiter;;;;;;;;;;;;
Cryptic Command;Lorwyn;;Com-Sygg;;;;;;;;;;;;
Cryptic Command;Lorwyn;;UR3;;;;;;;;;;;;
Cryptoplasm;Mirrodin Besieged;;URR;;;;;;;;;;;;
Crystal Shard;Mirrodin;FBB (German);AUM;;;;;;;;;;;;
Crystal Vein;Mirage;;Com-Karn;;;;;;;;;;;;
Crystalline Sliver;Promo-foil;Foil;Com-Slivers;;;;;;;;;;;;
Crystalline Sliver;Stronghold;;MR3;;;;;;;;;;;;
Crystalline Sliver;Stronghold;;MR3;;;;;;;;;;;;
Cubwarden;Ikoria, Lair of Behemoths;Foil;Com-Rin and Seri;;;;;;;;;;;;
Culivator’s Caravan;Kaladesh;;Com-Depala, Pilot Exemplar;;;;;;;;;;;;
Culling Ritual;Strixhaven;;Gorgons;;;;;;;;;;;;
Culling Ritual;Strixhaven;;Gorgons;;;;;;;;;;;;
Culling Ritual;Strixhaven;FBB (asian);Varolz;;;;;;;;;;;;
Culling Ritual;Strixhaven;FBB (asian);Varolz;;;;;;;;;;;;
Culling Scales;Mirrodin  ;;AR1;;;;;;;;;;;;
Culling Scales;Mirrodin  ;;AR1;;;;;;;;;;;;
Culling Scales;Mirrodin  ;;AR1;;;;;;;;;;;;
Culling Scales;Mirrodin  ;;AR1;;;;;;;;;;;;
Cultivate;M11;;Com-Gaddock;;;;;;;;;;;;
Cultivate;M11;;Com-Omnath;;;;;;;;;;;;
Cultivate;Commander 2012;;Com-Rhys, the Redeemed;;;;;;;;;;;;
Cultivate;M11;;GUM;;;;;;;;;;;;
Cultivate;M11;;GUM;;;;;;;;;;;;
Cultivate;M11;;GUM;;;;;;;;;;;;
Cultivator Colossus;Crimson Vow;;GR3;;;;;;;;;;;;
Cultivator of Blades;Kaladesh;;GRR;;;;;;;;;;;;
Cunning Wish;Judgment;;UR1;;;;;;;;;;;;
Cunning Wish;Judgment;;UR1;;;;;;;;;;;;
Cunning Wish;Judgment;;UR1;;;;;;;;;;;;
Cunning Wish;Judgment;;UR1;;;;;;;;;;;;
